"Date","Day Traded","EUM","PGR","QQQ","COKE","NVO","$USD","UUP","MO","BTAL","TQQQ","LLY","EDZ","EDC","QLD","FTLS","VIXY","TLT","UVXY","BIL","IAU","COST","KMLM","PSQ"
"2024-07-12","Yes","-","2.9%","-","1.9%","1.2%","-","7.3%","3.8%","10.4%","-","2.2%","-","-","6.6%","-","10.4%","-","-","31.6%","20.7%","1.3%","-","-"
"2024-07-11","Yes","-","2.9%","-","2.1%","1.4%","-","7.3%","2.8%","10.4%","-","2.6%","-","-","9.8%","-","10.4%","-","-","28.3%","20.7%","1.4%","-","-"
"2024-07-10","Yes","-","2.7%","-","1.9%","1.2%","-","-","2.6%","20.7%","-","2.4%","6.7%","18.3%","9.8%","-","20.7%","-","7.3%","3.3%","-","2.2%","-","-"
"2024-07-09","Yes","-","2.6%","-","1.8%","1.2%","-","-","2.8%","20.7%","-","2.4%","6.7%","18.3%","9.8%","-","20.7%","-","7.3%","3.3%","-","2.3%","-","-"
"2024-07-08","Yes","-","2.6%","-","1.6%","1.2%","-","-","2.8%","20.7%","-","2.6%","6.7%","18.3%","9.8%","-","20.7%","-","7.3%","3.3%","-","2.4%","-","-"
"2024-07-05","Yes","-","2.6%","-","1.6%","1.3%","-","-","2.8%","10.4%","-","2.6%","6.7%","18.3%","9.8%","-","31.1%","-","7.3%","3.3%","-","2.2%","-","-"
"2024-07-03","Yes","-","2.5%","7.3%","1.1%","1.3%","-","-","2.5%","10.4%","-","2.9%","6.8%","18.2%","9.8%","-","10.4%","-","-","3.3%","20.7%","2.7%","-","-"
"2024-07-02","Yes","-","2.3%","7.3%","1.1%","1.5%","-","-","2.5%","10.4%","-","3.0%","18.5%","6.5%","9.8%","-","10.4%","-","-","3.3%","20.7%","2.7%","-","-"
"2024-07-01","Yes","6.4%","2.0%","18.7%","1.1%","1.5%","-","9.2%","2.4%","-","4.3%","3.3%","18.6%","6.4%","9.8%","-","-","-","-","10.6%","-","2.8%","-","2.8%"
"2024-06-28","Yes","6.4%","2.1%","18.7%","1.1%","1.7%","-","6.4%","2.4%","-","4.3%","3.3%","12.7%","12.3%","9.8%","2.8%","-","-","-","10.6%","-","2.6%","-","2.8%"
"2024-06-27","Yes","-","2.5%","7.3%","1.1%","1.7%","-","-","2.3%","10.4%","-","2.8%","6.3%","18.6%","9.8%","-","10.4%","-","-","3.3%","20.7%","2.6%","-","-"
"2024-06-26","Yes","-","1.9%","7.3%","1.1%","1.7%","-","-","2.8%","10.4%","-","2.9%","6.4%","18.6%","9.8%","-","10.4%","-","-","3.3%","20.7%","2.7%","-","-"
"2024-06-25","Yes","4.3%","1.8%","-","1.0%","1.9%","-","4.3%","2.7%","-","40.2%","3.0%","-","25.0%","9.8%","-","-","-","-","3.3%","-","2.7%","-","-"
"2024-06-24","Yes","4.3%","1.7%","-","1.0%","2.8%","-","4.3%","2.5%","-","40.2%","2.7%","6.6%","18.4%","9.8%","-","-","-","-","3.3%","-","2.6%","-","-"
"2024-06-21","Yes","-","1.6%","-","1.1%","2.7%","-","-","2.8%","10.4%","7.3%","2.4%","6.6%","18.4%","9.8%","-","10.4%","-","-","3.3%","20.7%","2.5%","-","-"
"2024-06-20","Yes","-","1.6%","-","1.0%","2.4%","-","-","2.7%","10.4%","7.3%","2.4%","-","25.0%","9.8%","-","10.4%","-","-","3.3%","20.7%","3.0%","-","-"
"2024-06-18","Yes","-","1.3%","-","1.3%","2.0%","-","-","3.1%","10.4%","-","2.2%","-","25.0%","9.8%","-","31.1%","-","7.3%","3.3%","-","3.2%","-","-"
"2024-06-17","Yes","-","1.4%","-","1.6%","1.5%","-","-","3.2%","10.4%","-","2.4%","-","25.0%","9.8%","-","31.1%","-","7.3%","3.3%","-","3.1%","-","-"
"2024-06-14","Yes","-","1.6%","-","1.5%","1.6%","-","-","3.1%","20.7%","-","2.1%","-","25.0%","9.8%","-","20.7%","-","7.3%","3.3%","-","3.2%","-","-"
"2024-06-13","Yes","-","1.5%","-","1.7%","1.6%","-","-","2.5%","20.7%","-","2.7%","-","25.0%","9.8%","-","20.7%","-","7.3%","3.3%","-","3.1%","-","-"
"2024-06-12","Yes","-","1.3%","-","1.8%","1.7%","-","-","2.4%","20.7%","-","3.0%","-","25.0%","9.8%","-","20.7%","-","7.3%","3.3%","-","3.0%","-","-"
"2024-06-11","Yes","6.4%","1.6%","-","1.9%","1.5%","-","6.4%","2.6%","-","28.6%","3.0%","-","25.0%","9.8%","-","-","-","-","10.6%","-","2.6%","-","-"
"2024-06-10","Yes","6.4%","1.6%","-","2.3%","1.4%","-","6.4%","2.5%","-","28.6%","2.9%","13.2%","11.8%","9.8%","-","-","-","-","10.6%","-","2.5%","-","-"
"2024-06-07","Yes","6.4%","1.8%","-","2.0%","1.4%","-","6.4%","2.5%","-","28.6%","3.2%","-","25.0%","9.8%","-","-","-","-","10.6%","-","2.2%","-","-"
"2024-06-06","Yes","4.3%","1.6%","-","1.5%","1.4%","-","4.3%","2.2%","-","32.9%","4.3%","-","25.0%","13.1%","-","-","-","-","7.3%","-","2.1%","-","-"
"2024-06-05","Yes","4.3%","1.5%","-","1.6%","1.4%","-","4.3%","2.2%","-","32.9%","4.3%","-","25.0%","13.1%","-","-","-","-","7.3%","-","2.2%","-","-"
"2024-06-04","Yes","2.1%","1.8%","-","1.4%","1.7%","-","2.1%","2.6%","-","37.2%","3.0%","-","25.0%","13.1%","-","-","-","-","7.3%","-","2.6%","-","-"
"2024-06-03","Yes","2.1%","1.7%","-","1.4%","2.1%","-","2.1%","2.5%","-","37.2%","2.7%","-","25.0%","13.1%","-","-","-","-","7.3%","-","2.7%","-","-"
"2024-05-31","Yes","8.5%","1.7%","24.4%","1.4%","2.0%","-","8.5%","2.6%","-","-","2.7%","-","25.0%","9.8%","-","-","-","-","10.6%","-","2.7%","-","-"
"2024-05-30","Yes","8.5%","1.8%","5.7%","1.2%","2.1%","-","21.5%","3.3%","-","-","1.9%","11.7%","13.3%","9.8%","-","-","-","-","10.6%","-","2.8%","-","5.7%"
"2024-05-29","Yes","8.5%","2.0%","18.7%","1.3%","2.0%","-","11.4%","3.4%","-","-","1.6%","11.7%","13.3%","6.6%","-","-","-","-","13.9%","-","2.9%","-","2.8%"
"2024-05-28","Yes","-","1.9%","-","1.3%","2.0%","-","-","3.1%","20.7%","7.3%","1.5%","11.5%","13.5%","6.6%","-","20.7%","-","-","6.6%","-","3.3%","-","-"
"2024-05-24","Yes","8.5%","2.1%","-","1.4%","1.9%","-","8.5%","3.4%","-","31.7%","1.7%","11.5%","13.5%","6.6%","-","-","-","-","6.6%","-","2.7%","-","-"
"2024-05-23","Yes","8.5%","2.0%","-","1.4%","1.9%","-","8.5%","3.4%","-","31.7%","1.5%","-","25.0%","6.6%","-","-","-","-","6.6%","-","2.9%","-","-"
"2024-05-22","Yes","6.4%","1.8%","-","1.5%","1.6%","-","6.4%","4.7%","-","36.0%","1.3%","6.7%","18.3%","6.6%","-","-","-","-","6.6%","-","2.3%","-","-"
"2024-05-21","Yes","6.4%","1.9%","-","0.9%","1.7%","-","6.4%","5.0%","-","36.0%","1.4%","13.4%","11.6%","6.6%","-","-","-","-","6.6%","-","2.1%","-","-"
"2024-05-20","Yes","6.4%","2.2%","-","0.4%","1.7%","-","6.4%","5.3%","-","36.0%","1.5%","25.0%","-","6.6%","-","-","-","-","6.6%","-","2.0%","-","-"
"2024-05-17","Yes","6.4%","1.6%","-","0.4%","1.8%","-","6.4%","6.0%","-","35.9%","1.3%","13.5%","11.6%","6.6%","-","-","-","-","6.6%","-","2.1%","-","-"
"2024-05-16","Yes","-","2.0%","-","0.5%","2.1%","-","-","4.8%","20.7%","-","1.3%","13.5%","11.5%","6.6%","-","20.7%","-","7.3%","6.6%","-","2.4%","-","-"
"2024-05-15","Yes","-","2.0%","-","0.5%","1.6%","-","-","5.1%","41.4%","7.3%","1.3%","6.9%","18.1%","6.6%","-","-","-","-","6.6%","-","2.5%","-","-"
"2024-05-14","Yes","6.4%","2.1%","-","0.5%","1.6%","-","6.4%","5.0%","-","36.0%","1.5%","6.8%","18.2%","6.6%","-","-","-","-","6.6%","-","2.4%","-","-"
"2024-05-13","Yes","6.4%","2.1%","-","0.5%","1.6%","-","6.4%","5.4%","-","36.0%","1.1%","6.8%","18.2%","6.6%","-","-","-","-","6.6%","-","2.4%","-","-"
"2024-05-10","Yes","6.4%","2.2%","-","0.5%","1.8%","-","6.4%","4.9%","-","36.0%","1.1%","6.8%","18.2%","6.6%","-","-","-","-","6.6%","-","2.7%","-","-"
"2024-05-09","Yes","4.3%","2.2%","-","0.5%","1.8%","-","4.3%","4.7%","-","40.2%","1.1%","6.8%","18.2%","6.6%","-","-","-","-","6.6%","-","2.7%","-","-"
"2024-05-08","Yes","4.3%","2.3%","-","0.5%","1.9%","-","4.3%","4.3%","-","40.2%","1.1%","6.8%","18.2%","6.6%","-","-","-","-","6.6%","-","3.0%","-","-"
"2024-05-07","Yes","4.3%","2.1%","-","0.6%","1.7%","-","4.3%","4.4%","-","40.2%","1.1%","-","25.0%","9.8%","-","-","-","-","3.3%","-","3.3%","-","-"
"2024-05-06","Yes","4.3%","1.8%","-","2.3%","1.4%","-","4.3%","3.7%","-","40.2%","0.9%","6.8%","18.2%","9.8%","-","-","-","-","3.3%","-","3.0%","-","-"
"2024-05-03","Yes","4.3%","2.5%","-","2.0%","1.2%","-","4.3%","3.3%","-","40.2%","0.9%","-","25.0%","9.8%","-","-","-","-","3.3%","-","3.2%","-","-"
"2024-05-02","Yes","4.3%","1.9%","-","2.0%","1.3%","-","4.3%","3.4%","7.3%","32.9%","1.0%","-","25.0%","9.8%","-","-","-","-","3.3%","-","3.6%","-","-"
"2024-05-01","Yes","6.4%","1.9%","-","1.7%","1.6%","-","22.2%","3.2%","7.3%","4.3%","1.0%","-","25.0%","9.8%","-","-","-","-","3.3%","-","3.7%","-","8.5%"
"2024-04-30","Yes","6.4%","2.1%","-","1.7%","1.6%","-","22.2%","3.2%","7.3%","4.3%","0.9%","11.2%","13.8%","9.8%","-","-","-","-","3.3%","-","3.6%","-","8.5%"
"2024-04-29","Yes","8.5%","2.0%","11.4%","1.7%","1.5%","-","18.7%","2.8%","7.3%","-","1.5%","18.2%","6.8%","6.6%","-","-","-","-","6.6%","-","3.6%","-","2.8%"
"2024-04-26","Yes","8.5%","2.1%","-","1.9%","1.6%","-","24.4%","2.9%","7.3%","-","1.7%","18.3%","6.7%","6.6%","-","-","-","-","6.6%","-","2.8%","-","8.5%"
"2024-04-25","Yes","6.4%","2.2%","-","2.0%","1.6%","-","22.2%","2.6%","-","4.3%","1.8%","18.4%","6.6%","6.6%","-","-","-","-","13.9%","-","3.0%","-","8.5%"
"2024-04-24","Yes","8.5%","2.0%","-","2.2%","1.7%","-","24.4%","2.7%","7.3%","-","1.9%","18.5%","6.5%","6.6%","-","-","-","-","6.6%","-","2.7%","-","8.5%"
"2024-04-23","Yes","6.4%","2.2%","-","1.7%","2.0%","-","22.2%","2.5%","7.3%","4.3%","2.0%","18.5%","6.5%","6.6%","-","-","-","-","6.6%","-","2.7%","-","8.5%"
"2024-04-22","Yes","6.4%","1.7%","-","1.7%","2.2%","-","6.4%","2.6%","-","11.6%","2.1%","18.6%","6.4%","34.2%","-","-","-","-","3.3%","-","2.8%","-","-"
"2024-04-19","Yes","-","1.6%","-","1.6%","2.4%","-","-","2.6%","-","7.3%","2.2%","-","25.0%","51.3%","-","-","-","-","3.3%","-","2.8%","-","-"
"2024-04-18","Yes","8.5%","1.8%","-","1.6%","2.0%","-","8.5%","3.4%","-","7.3%","1.9%","-","25.0%","26.9%","-","-","-","-","10.6%","-","2.4%","-","-"
"2024-04-17","Yes","8.5%","1.9%","-","1.7%","1.9%","-","17.1%","3.1%","-","7.3%","1.9%","-","25.0%","9.8%","-","-","-","-","10.6%","-","2.6%","-","8.5%"
"2024-04-16","Yes","8.5%","1.9%","-","1.8%","2.0%","-","24.4%","3.0%","-","-","1.8%","12.1%","12.9%","6.6%","-","-","-","-","13.9%","-","2.6%","-","8.5%"
"2024-04-15","Yes","8.5%","2.0%","-","1.6%","2.0%","-","24.4%","3.1%","-","-","1.9%","11.9%","13.1%","6.6%","-","-","-","-","13.9%","-","2.4%","-","8.5%"
"2024-04-12","Yes","8.5%","2.0%","-","1.6%","2.0%","-","8.5%","3.2%","-","-","1.7%","11.8%","13.2%","6.6%","-","-","-","-","13.9%","-","2.5%","15.8%","8.5%"
"2024-04-11","Yes","8.5%","2.1%","-","1.6%","2.0%","-","8.5%","3.1%","-","-","1.7%","25.0%","-","6.6%","-","-","-","-","13.9%","-","2.5%","15.8%","8.5%"
"2024-04-10","Yes","8.5%","2.3%","-","1.7%","2.0%","-","8.5%","2.6%","-","-","1.7%","25.0%","-","6.6%","-","-","-","-","13.9%","-","2.8%","15.8%","8.5%"
"2024-04-09","Yes","8.5%","2.2%","-","1.9%","1.9%","-","24.4%","2.6%","-","-","1.7%","25.0%","-","6.6%","-","-","-","-","13.9%","-","2.8%","-","8.5%"
"2024-04-08","Yes","8.5%","3.2%","-","1.4%","1.9%","-","24.4%","2.2%","-","-","1.7%","25.0%","-","6.6%","-","-","-","-","13.9%","-","2.7%","-","8.5%"
"2024-04-05","Yes","8.5%","3.2%","-","1.6%","2.0%","-","24.4%","1.9%","-","-","1.8%","18.4%","6.6%","6.6%","-","-","-","-","13.9%","-","2.6%","-","8.5%"
"2024-04-04","Yes","6.4%","3.0%","-","1.3%","2.3%","-","22.2%","1.7%","-","4.3%","1.9%","-","25.0%","9.8%","-","-","-","-","10.6%","-","2.9%","-","8.5%"
"2024-04-03","Yes","8.5%","3.2%","-","1.0%","3.3%","-","24.4%","1.6%","-","-","1.9%","18.0%","7.0%","6.6%","-","-","-","-","13.9%","-","2.1%","-","8.5%"
"2024-04-02","Yes","8.5%","3.0%","-","0.9%","3.2%","-","24.4%","1.8%","-","-","2.0%","18.0%","7.0%","6.6%","-","-","-","-","13.9%","-","2.1%","-","8.5%"
"2024-04-01","Yes","-","3.0%","-","1.1%","3.2%","-","7.3%","1.7%","-","-","1.9%","25.0%","-","6.6%","-","-","-","-","6.6%","41.4%","2.3%","-","-"
"2024-03-28","Yes","-","2.8%","-","1.0%","2.4%","-","-","1.6%","20.7%","-","2.7%","25.0%","-","6.6%","-","20.7%","-","7.3%","6.6%","-","2.6%","-","-"
"2024-03-27","Yes","-","2.7%","-","1.0%","2.3%","-","7.3%","1.5%","-","-","2.9%","18.0%","7.0%","6.6%","-","-","-","-","6.6%","41.4%","2.7%","-","-"
"2024-03-26","Yes","-","2.8%","-","1.0%","2.3%","-","7.3%","1.5%","-","-","2.9%","18.0%","7.0%","6.6%","-","-","-","-","6.6%","41.4%","2.7%","-","-"
"2024-03-25","Yes","-","3.9%","-","1.3%","1.8%","-","-","2.0%","-","-","2.3%","18.0%","7.0%","6.6%","-","-","-","-","6.6%","41.4%","1.9%","7.3%","-"
"2024-03-22","Yes","-","3.7%","-","1.8%","2.0%","-","7.3%","2.1%","-","-","1.6%","7.0%","18.0%","6.6%","-","-","-","-","6.6%","41.4%","2.0%","-","-"
"2024-03-21","Yes","-","3.6%","-","1.9%","1.9%","-","-","3.1%","20.7%","-","1.5%","18.0%","7.0%","6.6%","-","20.7%","-","7.3%","6.6%","-","1.0%","-","-"
"2024-03-20","Yes","-","4.0%","-","2.2%","0.9%","-","7.3%","3.4%","-","-","1.6%","18.1%","6.9%","6.6%","-","-","-","-","6.6%","41.4%","1.0%","-","-"
"2024-03-19","Yes","-","3.1%","-","2.9%","1.1%","-","7.3%","2.8%","-","-","2.0%","18.2%","6.8%","6.6%","-","-","-","-","6.6%","41.4%","1.2%","-","-"
"2024-03-18","Yes","8.5%","3.3%","-","2.7%","1.1%","-","24.4%","2.8%","-","-","1.9%","25.0%","-","6.6%","-","-","-","-","13.9%","-","1.2%","-","8.5%"
"2024-03-15","Yes","8.5%","3.6%","-","2.9%","1.1%","-","24.4%","2.2%","-","-","2.1%","25.0%","-","6.6%","-","-","-","-","13.9%","-","1.3%","-","8.5%"
"2024-03-14","Yes","-","3.4%","-","3.1%","1.1%","-","7.3%","2.4%","-","-","1.8%","18.3%","6.7%","6.6%","-","-","-","-","6.6%","41.4%","1.4%","-","-"
"2024-03-13","Yes","-","3.1%","-","3.1%","1.1%","-","-","2.5%","20.7%","-","1.8%","25.0%","-","6.6%","-","20.7%","-","7.3%","6.6%","-","1.4%","-","-"
"2024-03-12","Yes","-","3.0%","-","3.6%","1.1%","-","-","2.4%","-","7.3%","1.7%","25.0%","-","6.6%","-","-","-","-","6.6%","41.4%","1.3%","-","-"
"2024-03-11","Yes","6.4%","3.0%","-","3.3%","1.1%","-","6.4%","2.4%","-","36.0%","1.9%","6.6%","18.4%","9.8%","-","-","-","-","3.3%","-","1.4%","-","-"
"2024-03-08","Yes","4.3%","3.0%","-","2.8%","1.1%","-","4.3%","2.4%","-","40.2%","2.3%","-","25.0%","9.8%","-","-","-","-","3.3%","-","1.5%","-","-"
"2024-03-07","Yes","-","2.3%","-","1.9%","0.9%","-","-","1.9%","20.7%","-","2.0%","-","25.0%","6.6%","-","20.7%","-","7.3%","6.6%","-","4.1%","-","-"
"2024-03-06","Yes","6.4%","2.3%","-","1.7%","1.4%","-","6.4%","1.9%","-","36.0%","1.7%","-","25.0%","9.8%","-","-","-","-","3.3%","-","4.1%","-","-"
"2024-03-05","Yes","6.4%","3.2%","-","1.4%","1.2%","-","6.4%","2.3%","-","36.0%","1.4%","-","25.0%","9.8%","-","-","-","-","3.3%","-","3.6%","-","-"
"2024-03-04","Yes","-","3.2%","7.3%","1.5%","1.2%","-","-","2.4%","10.4%","-","1.2%","25.0%","-","6.6%","-","10.4%","-","-","6.6%","20.7%","3.7%","-","-"
"2024-03-01","Yes","-","2.8%","7.3%","1.2%","1.1%","-","-","3.8%","10.4%","-","0.9%","25.0%","-","9.8%","-","10.4%","-","-","3.3%","20.7%","3.3%","-","-"
"2024-02-29","Yes","-","2.9%","7.3%","1.1%","1.4%","-","-","3.5%","-","-","1.1%","25.0%","-","6.6%","-","-","-","-","6.6%","41.4%","3.3%","-","-"
"2024-02-28","Yes","-","2.1%","-","1.2%","1.3%","-","-","3.8%","-","7.3%","1.1%","25.0%","-","6.6%","-","-","-","-","6.6%","41.4%","3.7%","-","-"
"2024-02-27","Yes","-","2.3%","7.3%","1.3%","1.4%","-","-","3.7%","-","-","1.2%","25.0%","-","6.6%","-","-","-","-","6.6%","41.4%","3.2%","-","-"
"2024-02-26","Yes","-","2.4%","-","1.4%","1.5%","-","7.3%","3.4%","-","-","1.3%","25.0%","-","6.6%","-","-","-","-","6.6%","41.4%","3.2%","-","-"
"2024-02-23","Yes","-","2.3%","-","1.4%","1.3%","-","7.3%","3.8%","-","-","1.2%","25.0%","-","6.6%","-","-","-","-","6.6%","41.4%","3.1%","-","-"
"2024-02-22","Yes","-","2.3%","7.3%","1.6%","1.3%","-","-","3.7%","-","-","1.2%","25.0%","-","6.6%","-","-","-","-","6.6%","41.4%","3.1%","-","-"
"2024-02-21","Yes","8.5%","2.2%","11.4%","1.8%","1.4%","-","18.7%","3.5%","-","-","1.1%","25.0%","-","6.6%","-","-","-","-","13.9%","-","3.1%","-","2.8%"
"2024-02-20","Yes","8.5%","1.9%","-","1.7%","1.4%","-","24.4%","3.7%","-","-","1.2%","25.0%","-","6.6%","-","-","-","-","13.9%","-","3.2%","-","8.5%"
"2024-02-16","Yes","8.5%","2.1%","-","1.9%","1.4%","-","8.5%","2.9%","-","-","1.3%","25.0%","-","6.6%","-","-","-","-","13.9%","-","3.6%","15.8%","8.5%"
"2024-02-15","Yes","-","2.2%","-","1.9%","1.3%","-","-","2.9%","10.4%","-","1.4%","25.0%","-","6.6%","-","10.4%","-","-","6.6%","20.7%","3.6%","7.3%","-"
"2024-02-14","Yes","8.5%","2.6%","5.7%","1.6%","1.7%","-","8.5%","1.9%","-","-","1.7%","25.0%","-","6.6%","-","-","-","-","13.9%","-","3.8%","13.0%","5.7%"
"2024-02-13","Yes","8.5%","3.8%","-","1.5%","1.3%","-","8.5%","1.7%","-","-","1.5%","25.0%","-","6.6%","-","-","-","-","13.9%","-","3.3%","15.8%","8.5%"
"2024-02-12","Yes","-","3.5%","-","1.4%","1.2%","-","-","1.7%","10.4%","-","1.5%","25.0%","-","6.6%","-","10.4%","-","-","6.6%","20.7%","3.8%","7.3%","-"
"2024-02-09","Yes","-","3.2%","7.3%","1.4%","1.3%","-","-","1.8%","10.4%","-","1.6%","25.0%","-","9.8%","-","10.4%","-","-","3.3%","20.7%","3.9%","-","-"
"2024-02-08","Yes","-","3.1%","7.3%","1.5%","1.3%","-","-","1.7%","10.4%","-","1.6%","17.9%","7.1%","9.8%","-","10.4%","-","-","3.3%","20.7%","3.9%","-","-"
"2024-02-07","Yes","-","3.4%","7.3%","1.5%","1.4%","-","-","1.9%","10.4%","-","1.5%","18.0%","7.0%","9.8%","-","10.4%","-","-","3.3%","20.7%","3.5%","-","-"
"2024-02-06","Yes","4.3%","2.0%","24.4%","1.7%","1.6%","-","4.3%","2.1%","-","8.5%","1.8%","17.9%","7.1%","9.8%","-","-","-","-","10.6%","-","4.0%","-","-"
"2024-02-05","Yes","4.3%","2.1%","24.4%","1.8%","1.6%","-","4.3%","2.1%","-","8.5%","1.8%","18.3%","6.7%","9.8%","-","-","-","-","10.6%","-","3.7%","-","-"
"2024-02-02","Yes","4.3%","1.8%","24.4%","1.7%","1.5%","-","4.3%","2.0%","-","15.8%","3.0%","6.7%","18.3%","9.8%","-","-","-","-","3.3%","-","3.2%","-","-"
"2024-02-01","Yes","2.1%","1.8%","24.4%","1.7%","1.6%","-","2.1%","2.0%","-","20.1%","3.0%","-","25.0%","13.1%","-","-","-","-","-","-","3.0%","-","-"
"2024-01-31","Yes","2.1%","1.5%","-","1.4%","1.3%","-","2.1%","3.5%","-","44.5%","2.8%","-","25.0%","13.1%","-","-","-","-","-","-","2.8%","-","-"
"2024-01-30","Yes","-","1.4%","-","1.2%","2.2%","-","-","3.3%","20.7%","-","2.3%","18.3%","6.6%","9.8%","-","20.7%","-","7.3%","3.3%","-","2.7%","-","-"
"2024-01-29","Yes","-","1.4%","-","1.3%","2.2%","-","-","3.2%","41.4%","-","2.1%","18.4%","6.6%","9.8%","-","-","-","7.3%","3.3%","-","2.9%","-","-"
"2024-01-26","Yes","-","1.5%","-","1.4%","2.1%","-","-","3.6%","20.7%","-","2.0%","18.4%","6.6%","9.8%","-","20.7%","-","7.3%","3.3%","-","2.6%","-","-"
"2024-01-25","Yes","-","1.4%","-","1.4%","2.5%","-","-","2.7%","20.7%","-","2.3%","18.3%","6.7%","9.8%","-","20.7%","-","7.3%","3.3%","-","2.8%","-","-"
"2024-01-24","Yes","-","1.4%","-","1.5%","2.1%","-","-","2.5%","20.7%","-","2.5%","18.3%","6.7%","9.8%","-","20.7%","-","7.3%","3.3%","-","3.2%","-","-"
"2024-01-23","Yes","4.3%","3.0%","-","1.4%","1.8%","-","4.3%","2.2%","-","25.6%","2.1%","19.3%","5.7%","9.8%","-","-","-","7.3%","10.6%","-","2.7%","-","-"
"2024-01-22","Yes","4.3%","2.6%","24.4%","1.3%","1.8%","-","4.3%","2.0%","-","8.5%","2.1%","12.5%","12.5%","9.8%","-","-","-","-","10.6%","-","3.3%","-","-"
"2024-01-19","Yes","4.3%","2.5%","-","1.4%","1.7%","-","4.3%","2.0%","-","32.9%","2.0%","12.5%","12.5%","9.8%","-","-","-","-","10.6%","-","3.6%","-","-"
"2024-01-18","Yes","4.3%","2.5%","-","1.5%","1.2%","-","4.3%","2.0%","-","32.9%","2.0%","12.5%","12.5%","9.8%","-","-","-","-","10.6%","-","3.9%","-","-"
"2024-01-17","Yes","4.3%","2.6%","-","2.8%","1.2%","-","4.3%","2.2%","-","32.9%","1.3%","5.7%","19.3%","9.8%","-","-","-","-","10.6%","-","2.9%","-","-"
"2024-01-16","Yes","4.3%","2.7%","-","3.5%","1.3%","-","4.3%","1.7%","-","32.9%","1.5%","12.5%","12.5%","9.8%","-","-","-","-","10.6%","-","2.4%","-","-"
"2024-01-12","Yes","2.1%","2.8%","24.4%","3.3%","1.3%","-","2.1%","1.7%","-","12.8%","1.7%","-","-","9.8%","-","-","-","-","35.6%","-","2.3%","-","-"
"2024-01-11","Yes","2.1%","2.9%","-","2.9%","1.3%","-","2.1%","1.8%","-","37.2%","1.7%","6.4%","18.6%","9.8%","-","-","-","-","10.6%","-","2.6%","-","-"
"2024-01-10","Yes","4.3%","3.3%","-","2.1%","1.5%","-","4.3%","1.9%","-","32.9%","1.7%","18.7%","6.3%","6.6%","-","-","-","-","13.9%","-","2.6%","-","-"
"2024-01-09","Yes","4.3%","3.5%","-","1.7%","1.5%","-","4.3%","2.2%","-","32.9%","1.6%","6.3%","18.7%","6.6%","-","-","-","-","13.9%","-","2.5%","-","-"
"2024-01-08","Yes","4.3%","3.6%","-","1.6%","1.5%","-","4.3%","2.3%","-","32.9%","1.6%","18.8%","6.2%","6.6%","-","-","-","-","13.9%","-","2.5%","-","-"
"2024-01-05","Yes","4.3%","4.1%","-","1.5%","1.3%","-","14.4%","2.2%","-","19.9%","1.6%","18.8%","6.2%","6.6%","-","-","-","-","13.9%","-","2.5%","-","2.8%"
"2024-01-04","Yes","4.3%","3.6%","-","1.8%","1.8%","-","4.3%","2.0%","-","19.9%","1.7%","6.2%","18.8%","9.8%","10.2%","-","-","-","10.6%","-","2.4%","-","2.8%"
"2024-01-03","Yes","4.3%","3.3%","-","1.6%","2.4%","-","4.3%","1.8%","7.3%","19.9%","1.6%","6.2%","18.8%","9.8%","-","-","-","-","3.3%","-","2.3%","10.2%","2.8%"
"2024-01-02","Yes","4.3%","3.0%","-","1.8%","2.3%","-","4.3%","1.8%","-","40.2%","2.5%","25.0%","-","9.8%","-","-","-","-","3.3%","-","1.6%","-","-"
"2023-12-29","Yes","2.1%","3.0%","-","1.6%","2.3%","-","2.1%","2.4%","-","44.5%","2.6%","6.0%","19.0%","13.1%","-","-","-","-","-","-","1.2%","-","-"
"2023-12-28","Yes","2.1%","1.9%","-","2.1%","2.7%","-","2.1%","3.0%","-","44.5%","1.9%","19.0%","6.0%","13.1%","-","-","-","-","-","-","1.5%","-","-"
"2023-12-27","Yes","2.1%","1.8%","-","2.8%","2.4%","-","2.1%","2.8%","-","44.5%","1.8%","6.0%","19.0%","13.1%","-","-","-","-","-","-","1.5%","-","-"
"2023-12-26","Yes","2.1%","1.7%","-","2.8%","2.3%","-","2.1%","2.8%","-","44.5%","2.0%","19.0%","6.0%","13.1%","-","-","-","-","-","-","1.5%","-","-"
"2023-12-22","Yes","2.1%","1.7%","-","2.8%","2.4%","-","2.1%","2.8%","-","44.5%","1.9%","6.0%","19.0%","13.1%","-","-","-","-","-","-","1.5%","-","-"
"2023-12-21","Yes","2.1%","1.7%","-","2.8%","2.5%","-","2.1%","2.8%","-","44.5%","1.8%","6.0%","19.0%","13.1%","-","-","-","-","-","-","1.5%","-","-"
"2023-12-20","Yes","2.1%","1.8%","-","2.5%","2.6%","-","2.1%","2.9%","-","44.5%","1.8%","-","25.0%","13.1%","-","-","-","-","-","-","1.6%","-","-"
"2023-12-19","Yes","-","1.8%","-","2.4%","2.3%","-","-","2.9%","10.4%","-","1.9%","25.0%","-","9.8%","-","31.1%","-","7.3%","3.3%","-","1.8%","-","-"
"2023-12-18","Yes","-","1.8%","-","2.4%","2.3%","-","-","2.9%","10.4%","-","1.8%","25.0%","-","9.8%","-","31.1%","-","7.3%","3.3%","-","1.9%","-","-"
